os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
1.7333334767499764e-08,2.6333331959449424e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.6166665278992696e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5999998598535967e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333334270919e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.583333191807924e-08,8.333334022836425e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.566666523762251e-08,1.000000082740371e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5499998557165782e-08,1.1666667631970995e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,1.333333443653828e-09,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,1.1666667631970995e-09,4.266666486785198e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,1.000000082740371e-09,4.266666486785198e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,8.333334022836425e-10,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333715808e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,5.000000413701855e-10,4.266666486785198e-08,7.921333334270919e-07,4.2573333342010855e-07,1.0486666673914513e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.593466666591439e-06,8.420000008335649e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,3.33333360913457e-10,4.1999998146025064e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,1.666666804567285e-10,4.266666486785198e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,0.0,4.266666486785198e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,1.666666804567285e-10,4.1999998146025064e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666673914513e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,3.33333360913457e-10,4.1999998146025064e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,5.000000413701855e-10,4.1999998146025064e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.5333331876709053e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.5499998557165782e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.566666523762251e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.583333191807924e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333715808e-07,4.2573333342010855e-07,1.0486666673914513e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.593466666591439e-06,8.420000008335649e-08,0.0
1.7333334767499764e-08,2.5999998598535967e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.6166665278992696e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.6333331959449424e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.6499998639906153e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.666666532036288e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666657261168e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.683333200081961e-08,5.000000413701855e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.6999998681276338e-08,3.33333360913457e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7166665361733067e-08,1.666666804567285e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7333332042189795e-08,0.0,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.7499998722646524e-08,0.0,4.266666486785198e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.7666665403103252e-08,0.0,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.783333208355998e-08,0.0,4.266666486785198e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.799999876401671e-08,0.0,4.266666486785198e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999991682303e-08,0.0
1.7333334767499764e-08,2.8166665444473438e-08,1.666666804567285e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8333332124930166e-08,3.33333360913457e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8499998805386895e-08,5.000000413701855e-10,4.333333158967889e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.599999847698655e-08,7.921333333715808e-07,4.2573333342010855e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923999999475384e-06,4.593466666591439e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666662812283e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.266666486785198e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333332605585e-07,4.2573333330908625e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.20000006890109e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.257333333645974e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.59346666664695e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333332605585e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999957878788e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.5934666667024615e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.1999998146025064e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,6.66666721826914e-10,4.133333142419815e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.1666667631970995e-09,4.1999998146025064e-08,7.921333332605585e-07,4.257333332535751e-07,1.0486666662812283e-07,6.199999902367637e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592400000058561e-06,4.593466666757973e-06,8.419999997233418e-08,0.0
1.7333334767499764e-08,2.8666665485843623e-08,1.666666804567285e-09,4.1999998146025064e-08,7.921333333160696e-07,4.2573333330908625e-07,1.0486666668363398e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59240000000305e-06,4.5934666667024615e-06,8.420000002784533e-08,0.0
